id_date,date,IIP_yoy_revised,IIP_yoy_revised_s1,IIP_yoy_revised_s101,IIP_yoy_revised_s102,IIP_yoy_revised_s103,IIP_yoy_revised_s104,IIP_yoy_revised_s105,IIP_yoy_revised_s2,IIP_yoy_revised_s201,IIP_yoy_revised_s202,IIP_yoy_revised_s203,IIP_yoy_revised_s204,IIP_yoy_revised_s205,IIP_yoy_revised_s206,IIP_yoy_revised_s207,IIP_yoy_revised_s208,IIP_yoy_revised_s209,IIP_yoy_revised_s210,IIP_yoy_revised_s211,IIP_yoy_revised_s212,IIP_yoy_revised_s213,IIP_yoy_revised_s214,IIP_yoy_revised_s215,IIP_yoy_revised_s216,IIP_yoy_revised_s217,IIP_yoy_revised_s218,IIP_yoy_revised_s219,IIP_yoy_revised_s220,IIP_yoy_revised_s221,IIP_yoy_revised_s222,IIP_yoy_revised_s223,IIP_yoy_revised_s224,IIP_yoy_revised_s3,IIP_yoy_revised_s4,IIP_yoy_revised_s401,IIP_yoy_revised_s402,IIP_yoy_revised_s403,IIP_yoy,IIP_yoy_s1,IIP_yoy_s101,IIP_yoy_s102,IIP_yoy_s103,IIP_yoy_s104,IIP_yoy_s105,IIP_yoy_s2,IIP_yoy_s201,IIP_yoy_s202,IIP_yoy_s203,IIP_yoy_s204,IIP_yoy_s205,IIP_yoy_s206,IIP_yoy_s207,IIP_yoy_s208,IIP_yoy_s209,IIP_yoy_s210,IIP_yoy_s211,IIP_yoy_s212,IIP_yoy_s213,IIP_yoy_s214,IIP_yoy_s215,IIP_yoy_s216,IIP_yoy_s217,IIP_yoy_s218,IIP_yoy_s219,IIP_yoy_s220,IIP_yoy_s221,IIP_yoy_s222,IIP_yoy_s223,IIP_yoy_s224,IIP_yoy_s3,IIP_yoy_s4,IIP_yoy_s401,IIP_yoy_s402,IIP_yoy_s403,IIP_ave,IIP_ave_s1,IIP_ave_s101,IIP_ave_s102,IIP_ave_s103,IIP_ave_s104,IIP_ave_s105,IIP_ave_s2,IIP_ave_s201,IIP_ave_s202,IIP_ave_s203,IIP_ave_s204,IIP_ave_s205,IIP_ave_s206,IIP_ave_s207,IIP_ave_s208,IIP_ave_s209,IIP_ave_s210,IIP_ave_s211,IIP_ave_s212,IIP_ave_s213,IIP_ave_s214,IIP_ave_s215,IIP_ave_s216,IIP_ave_s217,IIP_ave_s218,IIP_ave_s219,IIP_ave_s220,IIP_ave_s221,IIP_ave_s222,IIP_ave_s223,IIP_ave_s224,IIP_ave_s3,IIP_ave_s4,IIP_ave_s401,IIP_ave_s402,IIP_ave_s403,IIP_mom,IIP_mom_s1,IIP_mom_s101,IIP_mom_s102,IIP_mom_s103,IIP_mom_s104,IIP_mom_s105,IIP_mom_s2,IIP_mom_s201,IIP_mom_s202,IIP_mom_s203,IIP_mom_s204,IIP_mom_s205,IIP_mom_s206,IIP_mom_s207,IIP_mom_s208,IIP_mom_s209,IIP_mom_s210,IIP_mom_s211,IIP_mom_s212,IIP_mom_s213,IIP_mom_s214,IIP_mom_s215,IIP_mom_s216,IIP_mom_s217,IIP_mom_s218,IIP_mom_s219,IIP_mom_s220,IIP_mom_s221,IIP_mom_s222,IIP_mom_s223,IIP_mom_s224,IIP_mom_s3,IIP_mom_s4,IIP_mom_s401,IIP_mom_s402,IIP_mom_s403
20170630,2017-06-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108.60000038146973,94.5,113.30000019073486,89.19999980926514,NULL,107.69999980926514,NULL,113.19999980926514,105.09999990463257,108.5,95.5,110,110.30000019073486,109.80000019073486,NULL,118.5,NULL,NULL,105.80000019073486,106.90000009536743,107.59999990463257,116.70000076293945,122.5,111.5,131.10000038146973,107.80000019073486,NULL,101.60000002384186,111.69999980926514,123.5,NULL,NULL,106.59999990463257,109.39999961853027,111.30000019073486,NULL,105.69999980926514,106.19999980926514,91.80000019073486,102.79999995231628,88.39999961853027,NULL,104.90000009536743,NULL,110.5,105.69999980926514,108.5,100.5,109.89999961853027,108.5,105.90000009536743,NULL,110.19999980926514,NULL,NULL,109.19999980926514,105.40000009536743,108,108.39999961853027,133.79999923706055,111.5,115.30000019073486,107.69999980926514,NULL,106.19999980926514,106.69999980926514,107.5,NULL,NULL,108,107.80000019073486,108.69999980926514,NULL,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20170731,2017-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108.10000038146973,96.5,119,91.5,NULL,102.5,NULL,111.30000019073486,108.39999961853027,106.5,101.10000002384186,105.69999980926514,103.5,112.10000038146973,NULL,115.89999961853027,NULL,NULL,105.80000019073486,103.70000004768372,114.60000038146973,113.89999961853027,138.5,112.5,120.39999961853027,100.30000001192093,NULL,102.79999995231628,106.69999980926514,114.89999961853027,NULL,NULL,112.19999980926514,110,110.30000019073486,NULL,109.30000019073486,106.5,92.5,103.40000009536743,89.19999980926514,NULL,103.70000004768372,NULL,110.60000038146973,106.40000009536743,107.19999980926514,100.20000000298023,108.60000038146973,107.19999980926514,106,NULL,110.39999961853027,NULL,NULL,108.19999980926514,104.30000019073486,110,108.60000038146973,134.5,111.5,115.19999980926514,107.80000019073486,NULL,106.40000009536743,107.40000009536743,106.80000019073486,NULL,NULL,109,107.19999980926514,107.90000009536743,NULL,105.80000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20170831,2017-08-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108.39999961853027,95,109.10000038146973,90.89999961853027,NULL,104.30000019073486,NULL,112.39999961853027,108.19999980926514,111,195.1999969482422,111.80000019073486,108.30000019073486,107.30000019073486,NULL,118.60000038146973,NULL,NULL,109.80000019073486,101.79999995231628,115,111.69999980926514,120,119.89999961853027,125,106.59999990463257,NULL,85.80000019073486,110.80000019073486,108.80000019073486,NULL,NULL,109.60000038146973,107.30000019073486,109.5,NULL,104.69999980926514,106.69999980926514,93.09999990463257,101.70000004768372,89.89999961853027,NULL,103.79999995231628,NULL,110.80000019073486,106.30000019073486,107.80000019073486,98.20000004768372,110,106.90000009536743,105.69999980926514,NULL,110.10000038146973,NULL,NULL,108.10000038146973,97.90000009536743,110.39999961853027,108.10000038146973,121.20000076293945,113.5,117.79999923706055,108.39999961853027,NULL,102,108.80000019073486,105.90000009536743,NULL,NULL,108.60000038146973,107.40000009536743,109.39999961853027,NULL,105.90000009536743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20170929,2017-09-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113.19999980926514,94,107.30000019073486,88.5,NULL,109.19999980926514,NULL,119.5,109.30000019073486,112.19999980926514,97.79999995231628,106.5,110.60000038146973,109.10000038146973,NULL,103.09999990463257,NULL,NULL,116.20000076293945,112.39999961853027,122.10000038146973,109.10000038146973,120.5,116.29999923706055,144.5,104.30000019073486,NULL,97.09999990463257,111,110.89999961853027,NULL,NULL,110.39999961853027,108.39999961853027,113.10000038146973,NULL,100.69999998807907,107.90000009536743,91.89999961853027,102,89.30000019073486,NULL,104.19999980926514,NULL,112.80000019073486,106.59999990463257,105,98,109.39999961853027,106.30000019073486,105.40000009536743,NULL,107.5,NULL,NULL,108.89999961853027,98.29999995231628,111.60000038146973,107.40000009536743,121.39999961853027,114.19999980926514,125.10000038146973,107.80000019073486,NULL,101,109.5,106.19999980926514,NULL,NULL,108.89999961853027,107.80000019073486,110.39999961853027,NULL,105.19999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20171031,2017-10-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,102.09999990463257,94.40000009536743,103.70000004768372,NULL,108.39999961853027,NULL,122.29999923706055,107.09999990463257,109.30000019073486,104.09999990463257,117.10000038146973,109.60000038146973,104.30000019073486,NULL,108.69999980926514,NULL,NULL,113,108.69999980926514,123,107.5,114.19999980926514,113.60000038146973,169.8000030517578,110.89999961853027,NULL,91,102.90000009536743,110,NULL,NULL,112,108,110.89999961853027,NULL,104.40000009536743,108.69999980926514,92.59999990463257,99.69999998807907,90.39999961853027,NULL,104,NULL,113.60000038146973,106.09999990463257,109.39999961853027,98.29999995231628,110.10000038146973,105.69999980926514,104.59999990463257,NULL,108.60000038146973,NULL,NULL,108.5,99.69999998807907,113,106.59999990463257,118.60000038146973,112.80000019073486,129.29999923706055,107.80000019073486,NULL,99,108.39999961853027,106,NULL,NULL,109.30000019073486,107.5,110,NULL,105.30000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20171130,2017-11-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117.20000076293945,95.90000009536743,100.10000000149012,94.30000019073486,NULL,104.09999990463257,NULL,124.29999923706055,106.40000009536743,115.10000038146973,101.60000002384186,113.60000038146973,114,104.80000019073486,NULL,109.80000019073486,NULL,NULL,113.30000019073486,132.9000015258789,121.10000038146973,102.59999990463257,117.79999923706055,119.79999923706055,156.9000015258789,120.79999923706055,NULL,94.59999990463257,101.79999995231628,115.60000038146973,NULL,NULL,113,110,109.80000019073486,NULL,112,109.30000019073486,92.90000009536743,99,91,NULL,103.90000009536743,NULL,114.39999961853027,105.90000009536743,109.89999961853027,99,110,106.09999990463257,104.69999980926514,NULL,108.80000019073486,NULL,NULL,109,106.69999980926514,113.69999980926514,105.80000019073486,115.39999961853027,113.19999980926514,131.5,108.69999980926514,NULL,99.79999999701977,108.19999980926514,106.90000009536743,NULL,NULL,109.60000038146973,107.69999980926514,109.60000038146973,NULL,106.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20171229,2017-12-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111.19999980926514,90,107.30000019073486,85.30000019073486,NULL,105.5,NULL,117.79999923706055,107.30000019073486,112.69999980926514,108.39999961853027,118.5,107.19999980926514,112,NULL,120.39999961853027,NULL,NULL,110.39999961853027,101.5,126.29999923706055,113.30000019073486,112.69999980926514,116.70000076293945,163.4000015258789,118,NULL,105.59999990463257,106.30000019073486,114.10000038146973,NULL,NULL,109,115.69999980926514,113.69999980926514,NULL,121.29999923706055,109.39999961853027,92.90000009536743,100,90.69999980926514,NULL,104.5,NULL,114.5,105.90000009536743,110,99.89999999850988,110.19999980926514,106.09999990463257,105.09999990463257,NULL,110.19999980926514,NULL,NULL,109,103.29999995231628,114.39999961853027,107.19999980926514,117.60000038146973,113.5,132.70000076293945,109.5,NULL,100.20000000298023,108.80000019073486,108.19999980926514,NULL,NULL,109.39999961853027,108.69999980926514,110,NULL,107.80000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20180131,2018-01-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120.89999961853027,110.5,129.10000038146973,107,152.5,116.79999923706055,NULL,123.79999923706055,112.39999961853027,115,121.20000076293945,123,125.79999923706055,120.20000076293945,NULL,119.39999961853027,NULL,NULL,115.5,121.20000076293945,116.79999923706055,121.60000038146973,127.10000038146973,119.39999961853027,138,122.39999961853027,NULL,115.60000038146973,120.5,116.89999961853027,NULL,NULL,115.39999961853027,106.80000019073486,106.30000019073486,NULL,119.5,120.89999961853027,110.5,129.10000038146973,107,152.5,116.79999923706055,NULL,123.79999923706055,112.39999961853027,115,121.20000076293945,123,125.79999923706055,120.20000076293945,NULL,119.39999961853027,NULL,NULL,115.5,121.20000076293945,116.79999923706055,121.60000038146973,127.10000038146973,119.39999961853027,138,122.39999961853027,NULL,115.60000038146973,120.5,116.89999961853027,NULL,NULL,115.39999961853027,106.80000019073486,106.30000019073486,NULL,119.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20180228,2018-02-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,98.20000004768372,83,101.89999997615814,107.59999990463257,98.20000004768372,NULL,110.69999980926514,100.69999998807907,103.29999995231628,89.69999980926514,100.69999998807907,99.89999999850988,NULL,NULL,105.59999990463257,NULL,NULL,95.40000009536743,121.10000038146973,95.59999990463257,105.30000019073486,113.69999980926514,103.59999990463257,136.9000015258789,92.59999990463257,NULL,93.30000019073486,99.59999999403954,117,NULL,NULL,103,101,100.80000001192093,NULL,97.5,115.19999980926514,105.69999980926514,109.30000019073486,105,125.29999923706055,105.40000009536743,NULL,117.70000076293945,106,107.90000009536743,102.90000009536743,110.89999961853027,108,111.60000038146973,NULL,114.5,NULL,NULL,107,112.69999980926514,106.5,114.69999980926514,121.10000038146973,116.60000038146973,138.29999923706055,106.30000019073486,NULL,108.30000019073486,107.59999990463257,120.20000076293945,NULL,NULL,111.19999980926514,104.30000019073486,104.5,NULL,100.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20180330,2018-03-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108.69999980926514,96.40000009536743,100.60000002384186,94.59999990463257,106.09999990463257,98.29999995231628,NULL,111.10000038146973,109.5,111.19999980926514,101.70000004768372,116,112.39999961853027,107.19999980926514,NULL,104.30000019073486,NULL,NULL,100.80000001192093,131.79999923706055,99.89999999850988,103.70000004768372,111.10000038146973,110.10000038146973,120.20000076293945,98.60000002384186,NULL,107,108.39999961853027,111.39999961853027,NULL,NULL,108.30000019073486,108.10000038146973,113.5,117,96.5,111.60000038146973,100.40000000596046,102.90000009536743,99.5,109.69999980926514,101.10000002384186,NULL,113.89999961853027,106.90000009536743,108,101.5,113.69999980926514,108.80000019073486,109.39999961853027,NULL,109.80000019073486,NULL,NULL,103,117.89999961853027,102,108.89999961853027,114,113.39999961853027,129.29999923706055,102.59999990463257,NULL,107.5,107,112.80000019073486,NULL,NULL,110.5,107.09999990463257,108.19999980926514,122.10000038146973,101.89999997615814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20180427,2018-04-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109.39999961853027,95,102.29999995231628,91.39999961853027,104,100,NULL,112.30000019073486,112.30000019073486,115.5,98.79999995231628,113,116.5,114.69999980926514,NULL,111.39999961853027,NULL,NULL,109.60000038146973,120.70000076293945,104.09999990463257,106.69999980926514,123.39999961853027,117.39999961853027,114.89999961853027,108.89999961853027,NULL,104.5,102.29999995231628,121,NULL,NULL,109.60000038146973,102.59999990463257,105.59999990463257,86,101.79999995231628,111.39999961853027,98.79999995231628,104.40000009536743,96.59999990463257,106.59999990463257,100.30000001192093,NULL,114,107.5,109.60000038146973,103.5,112.10000038146973,110.30000019073486,112.10000038146973,NULL,111.10000038146973,NULL,NULL,104.80000019073486,114.10000038146973,102.90000009536743,108.80000019073486,116.29999923706055,115.19999980926514,126.60000038146973,105.5,NULL,105.40000009536743,105.30000019073486,114.89999961853027,NULL,NULL,109.69999980926514,105.5,106.40000009536743,110.39999961853027,102.70000004768372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20180531,2018-05-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107.09999990463257,92.40000009536743,98.29999995231628,88.80000019073486,NULL,99.30000001192093,NULL,109.10000038146973,109.69999980926514,110.69999980926514,100.60000002384186,112.60000038146973,117,111.19999980926514,NULL,103.40000009536743,NULL,NULL,109.69999980926514,119.5,101.20000004768372,114.30000019073486,122.20000076293945,122.39999961853027,102.20000004768372,106.59999990463257,NULL,113.69999980926514,109.89999961853027,113.5,NULL,NULL,111.19999980926514,108.19999980926514,107.59999990463257,NULL,108.60000038146973,109.69999980926514,97.79999995231628,103.5,95.19999980926514,NULL,99.69999998807907,NULL,111.80000019073486,107.09999990463257,109.69999980926514,102.5,112.10000038146973,110.80000019073486,111,NULL,108.5,NULL,NULL,105.5,109.5,102.29999995231628,109.89999961853027,117.39999961853027,117.20000076293945,118.70000076293945,104.5,NULL,106.40000009536743,105,111.19999980926514,NULL,NULL,110.60000038146973,106,106.80000019073486,NULL,103.40000009536743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20180629,2018-06-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112.30000019073486,96.35999989509583,119.79999923706055,89.47999954223633,102.86999988555908,98.29999995231628,NULL,115.52999973297119,110,111.60999965667725,106.84000015258789,114.39000034332275,111.52999973297119,117.48999977111816,NULL,111.18000030517578,NULL,NULL,111.97000026702881,122.26000022888184,109.47000026702881,107.03999996185303,129.11000061035156,123.92000007629395,113.5,108,NULL,116.55999946594238,109.8100004196167,116.48999977111816,NULL,NULL,109.97000026702881,107.96000003814697,106.78999996185303,95.69999980926514,114.27000045776367,110.5,98.70000004768372,111,94.30000019073486,111.39999961853027,99.30000001192093,NULL,112.69999980926514,107.19999980926514,109.30000019073486,102.70000004768372,113.19999980926514,110.80000019073486,111.19999980926514,NULL,109.60000038146973,NULL,120.29999923706055,106.80000019073486,116.20000076293945,104,113.5,120.70000076293945,118.39999961853027,117.5,110.69999980926514,NULL,108,106.5,111.80000019073486,NULL,NULL,110.39999961853027,106.69999980926514,106.69999980926514,110.60000038146973,105.69999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20180731,2018-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114.30000019073486,102.79999995231628,113.60000038146973,100.30000001192093,102.5,95.30000019073486,NULL,116.60000038146973,108.69999980926514,111.60000038146973,112.39999961853027,110.69999980926514,114.19999980926514,118,NULL,117.29999923706055,NULL,706.4000244140625,113.69999980926514,163.4000015258789,112.5,117.39999961853027,117.29999923706055,114.5,112.19999980926514,106.80000019073486,NULL,121.60000038146973,103.5,113,NULL,NULL,112.19999980926514,107.59999990463257,108.69999980926514,95.80000019073486,108.60000038146973,110.89999961853027,99.5,110.60000038146973,95.69999980926514,109.5,97.59999990463257,NULL,113.10000038146973,107.30000019073486,109,104,112.60000038146973,110.30000019073486,111.19999980926514,NULL,110.80000019073486,NULL,164.0999984741211,107.19999980926514,120.10000038146973,104.90000009536743,112.69999980926514,119.20000076293945,117.20000076293945,116.39999961853027,109.5,NULL,111.89999961853027,105.69999980926514,110.39999961853027,NULL,NULL,110.69999980926514,106.59999990463257,106.90000009536743,107.5,105.69999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20180831,2018-08-31,111.30000019073486,96.20000004768372,105.09999990463257,93.19999980926514,82.39999961853027,90.5,134.20000076293945,114.30000019073486,106.30000019073486,108.10000038146973,107.59999990463257,113.10000038146973,111.30000019073486,108,98,127.5,111.30000019073486,147.29999923706055,102.59999990463257,183.3000030517578,105.80000019073486,109.60000038146973,114.89999961853027,109.69999980926514,117.20000076293945,104.40000009536743,93.5,133.5999984741211,102.40000009536743,113.19999980926514,100.30000001192093,100,105.5,106.59999990463257,108,118.60000038146973,101.29999995231628,113.39999961853027,102.40000009536743,116.60000038146973,97.29999995231628,106.59999990463257,94.59999990463257,174.3000030517578,116,111.19999980926514,111,108.30000019073486,115.69999980926514,117.20000076293945,114.39999961853027,102.09999990463257,115.39999961853027,112.5,175.6999969482422,105.19999980926514,129.20000076293945,100.60000002384186,111.10000038146973,115.60000038146973,112.30000019073486,121.70000076293945,100.30000001192093,95.40000009536743,128.89999961853027,99.89999999850988,120.20000076293945,100.60000002384186,97.09999990463257,106.69999980926514,107.09999990463257,107.40000009536743,117.39999961853027,104.09999990463257,111.19999980926514,99.69999998807907,110.39999961853027,95.59999990463257,108.19999980926514,96.70000004768372,138.5999984741211,113.30000019073486,108,109,104.19999980926514,113.5,111.30000019073486,111,103.09999990463257,110.80000019073486,109.39999961853027,160.79999923706055,106.30000019073486,117.5,103.09999990463257,111.30000019073486,118,115.80000019073486,117.70000076293945,107.80000019073486,103.20000004768372,113.39999961853027,105.19999980926514,112.19999980926514,112.19999980926514,103.40000009536743,110.39999961853027,106.5,106.90000009536743,109.89999961853027,104.90000009536743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
