id_date,date,CPI_mom,CPI_yoy,CPI_yoy_core,CPI_ave,CPI_adjusted,ron95_III,M2,td_sbv,USDVND,brent_oil
20131231,2013-12-31,0.5100021362304688,6.040000915527344,NULL,6.599998474121094,-2.220001220703125,24710,4328971,3477555,21075,110.80000305175781
20140127,2014-01-27,0.69000244140625,5.4499969482421875,NULL,5.4499969482421875,-1.5400009155273438,NULL,NULL,NULL,NULL,NULL
20140131,2014-01-31,NULL,NULL,NULL,NULL,NULL,NULL,4432261,3459785,21035,106.4000015258789
20140228,2014-02-28,0.5500030517578125,4.650001525878906,NULL,5.0500030517578125,-1,25010,4414276,3437158,21080,109.06999969482422
20140331,2014-03-31,-0.44000244140625,4.3899993896484375,NULL,4.8300018310546875,-1.44000244140625,25190,4466818,3494984,21075,107.76000213623047
20140429,2014-04-29,0.0800018310546875,4.4499969482421875,NULL,4.730003356933594,-1.3600006103515625,NULL,NULL,NULL,NULL,NULL
20140430,2014-04-30,NULL,NULL,NULL,NULL,NULL,25400,4516979,3526792,21060,108.06999969482422
20140530,2014-05-30,0.1999969482421875,4.720001220703125,NULL,4.730003356933594,-1.1699981689453125,NULL,NULL,NULL,NULL,NULL
20140531,2014-05-31,NULL,NULL,NULL,NULL,NULL,NULL,4558146,3530560,21135,109.41000366210938
20140630,2014-06-30,0.3000030517578125,4.980003356933594,NULL,4.769996643066406,-0.8700027465820312,25730,4646277,3600272,21300,112.36000061035156
20140731,2014-07-31,0.23000335693359375,4.94000244140625,NULL,4.8000030517578125,-0.6399993896484375,25975,4649227,3606042,21200,106.0199966430664
20140829,2014-08-29,0.220001220703125,4.30999755859375,NULL,4.730003356933594,-0.4199981689453125,NULL,NULL,NULL,NULL,NULL
20140831,2014-08-31,NULL,NULL,NULL,NULL,NULL,24853.333984375,4724103,3693974,21170,103.19000244140625
20140930,2014-09-30,0.40000152587890625,3.6200027465820312,NULL,4.6100006103515625,-0.01999664306640625,24235,4795116,3730404,21190,94.66999816894531
20141031,2014-10-31,0.1100006103515625,3.2300033569335938,NULL,4.470001220703125,0.089996337890625,23215,4835022,3778219,21255,85.86000061035156
20141128,2014-11-28,-0.26999664306640625,2.5999984741210938,NULL,4.3000030517578125,-0.18000030517578125,NULL,NULL,NULL,NULL,NULL
20141130,2014-11-30,NULL,NULL,NULL,NULL,NULL,21420,4913383,3851312,21300,70.1500015258789
20141231,2014-12-31,-0.23999786376953125,1.839996337890625,NULL,4.089996337890625,-0.4199981689453125,19505,5115433,3970362,21370,57.33000183105469
20150130,2015-01-30,-0.1999969482421875,0.94000244140625,2.5199999809265137,0.94000244140625,-0.6200027465820312,NULL,NULL,NULL,NULL,NULL
20150131,2015-01-31,NULL,NULL,NULL,NULL,NULL,17220,5122868,3972324,21267,52.9900016784668
20150227,2015-02-27,-0.0500030517578125,0.339996337890625,2.2899999618530273,0.6399993896484375,-0.6699981689453125,NULL,NULL,NULL,NULL,NULL
20150228,2015-02-28,NULL,NULL,NULL,NULL,NULL,NULL,5243945,3997689,21320,62.58000183105469
20150331,2015-03-31,0.15000152587890625,0.9300003051757812,2.3499999046325684,0.7399978637695312,-0.5199966430664062,17880,5229139,4075756,21520,55.11000061035156
20150427,2015-04-27,0.1399993896484375,0.9899978637695312,2.200000047683716,0.8000030517578125,-0.37999725341796875,NULL,NULL,NULL,NULL,NULL
20150430,2015-04-30,NULL,NULL,NULL,NULL,NULL,NULL,5267050,4128006,21550,66.77999877929688
20150529,2015-05-29,0.160003662109375,0.9499969482421875,2.0999999046325684,0.8300018310546875,-0.23000335693359375,NULL,NULL,NULL,NULL,NULL
20150531,2015-05-31,NULL,NULL,NULL,NULL,NULL,20430,5308944,4176247,21785,65.55999755859375
20150630,2015-06-30,0.34999847412109375,1,2.009999990463257,0.8600006103515625,0.12999725341796875,21310,5395998,4251589,21802,63.59000015258789
20150731,2015-07-31,0.12999725341796875,0.9000015258789062,2.0399999618530273,0.8600006103515625,0.26000213623046875,20850,5434654,4312324,21813,52.209999084472656
20150831,2015-08-31,-0.06999969482421875,0.6100006103515625,1.9800000190734863,0.8300018310546875,0.18000030517578125,19515,5517742,4376837,22480,54.150001525878906
20150930,2015-09-30,-0.20999908447265625,0,1.8700000047683716,0.7399978637695312,-0.01999664306640625,18240,5613870,4450685,22471,48.369998931884766
20151030,2015-10-30,0.1100006103515625,0,1.8200000524520874,0.6699981689453125,0.0800018310546875,NULL,NULL,NULL,NULL,NULL
20151031,2015-10-31,NULL,NULL,NULL,NULL,NULL,18715,5636743,4497119,22309,49.560001373291016
20151130,2015-11-30,0.06999969482421875,0.339996337890625,1.7200000286102295,0.6399993896484375,0.160003662109375,17840,5723204,4583443,22468,44.61000061035156
20151231,2015-12-31,0.01999664306640625,0.5999984741210938,1.690000057220459,0.6299972534179688,0.1699981689453125,17295,5913572,4657017,22480,37.279998779296875
20160129,2016-01-29,0,0.8000030517578125,1.7200000286102295,0.8000030517578125,0.1699981689453125,NULL,NULL,NULL,NULL,NULL
20160131,2016-01-31,NULL,NULL,NULL,NULL,NULL,16435,5996464,4694541,22198,34.7400016784668
20160229,2016-02-29,0.4199981689453125,1.2699966430664062,1.9299999475479126,1.029998779296875,0.589996337890625,14930,6017220,4687380,22277,35.970001220703125
20160331,2016-03-31,0.5699996948242188,1.69000244140625,1.6399999856948853,1.25,1.160003662109375,15120,6143539,4797539,22264,39.599998474121094
20160429,2016-04-29,0.3300018310546875,1.8899993896484375,1.7599999904632568,1.410003662109375,1.5,NULL,NULL,NULL,NULL,NULL
20160430,2016-04-30,NULL,NULL,NULL,NULL,NULL,15640,6200623,4843209,22244,48.130001068115234
20160531,2016-05-31,0.5400009155273438,2.279998779296875,1.8700000047683716,1.589996337890625,2.0500030517578125,16400,6312291,4910894,22366,49.689998626708984
20160630,2016-06-30,0.45999908447265625,2.4000015258789062,1.8799999952316284,1.720001220703125,2.5199966430664062,17025,6469688,5035911,22281,49.68000030517578
20160729,2016-07-29,0.12999725341796875,2.3899993896484375,1.850000023841858,1.8199996948242188,2.6500015258789062,NULL,NULL,NULL,NULL,NULL
20160731,2016-07-31,NULL,NULL,NULL,NULL,NULL,16000,6471547,5053461,22273,42.459999084472656
20160831,2016-08-31,0.09999847412109375,2.5699996948242188,1.8300000429153442,1.910003662109375,2.7600021362304688,15730,6533938,5106183,22300,47.040000915527344
20160930,2016-09-30,0.5400009155273438,3.339996337890625,1.850000023841858,2.0699996948242188,3.30999755859375,16850,6675501,5202530,22281,49.060001373291016
20161031,2016-10-31,0.8300018310546875,4.089996337890625,1.8600000143051147,2.2699966430664062,4.1699981689453125,17320,6709879,5238941,22284,48.29999923706055
20161130,2016-11-30,0.48000335693359375,4.519996643066406,1.8700000047683716,2.470001220703125,4.6699981689453125,17330,6810106,5346198,22640,50.470001220703125
20161231,2016-12-31,0.23000335693359375,4.739997863769531,1.8700000047683716,2.660003662109375,4.910003662109375,17830,6956505,5511908,22770,56.81999969482422
20170125,2017-01-25,0.45999908447265625,5.220001220703125,1.8799999952316284,5.220001220703125,5.3899993896484375,NULL,NULL,NULL,NULL,NULL
20170131,2017-01-31,NULL,NULL,NULL,NULL,NULL,18440,7132839,5608103,22590,55.70000076293945
20170228,2017-02-28,0.23000335693359375,5.019996643066406,1.5099999904632568,5.120002746582031,5.6399993896484375,18790,7076809,5602472,22750,55.59000015258789
20170331,2017-03-31,0.20999908447265625,4.650001525878906,1.600000023841858,4.959999084472656,5.8600006103515625,18365,7197546,5747559,22750,52.83000183105469
20170428,2017-04-28,0,4.3000030517578125,1.5,4.8000030517578125,5.8600006103515625,NULL,NULL,NULL,NULL,NULL
20170430,2017-04-30,NULL,NULL,NULL,NULL,NULL,18105,7225421,5822430,22740,51.72999954223633
20170531,2017-05-31,-0.529998779296875,3.19000244140625,1.3300000429153442,4.470001220703125,5.3000030517578125,17930,7282285,5893901,22710,50.310001373291016
20170630,2017-06-30,-0.1699981689453125,2.5400009155273438,1.2899999618530273,4.150001525878906,5.120002746582031,17200,7430651,6004336,22700,47.91999816894531
20170731,2017-07-31,0.1100006103515625,2.5500030517578125,1.2999999523162842,3.910003662109375,5.239997863769531,16940,7484282,6037963,22726,52.650001525878906
20170831,2017-08-31,0.9199981689453125,3.3499984741210938,1.309999942779541,3.839996337890625,6.1999969482421875,17950,7580076,6112684,22715,52.380001068115234
20170929,2017-09-29,0.589996337890625,3.4000015258789062,1.3200000524520874,3.7900009155273438,6.8300018310546875,NULL,NULL,NULL,NULL,NULL
20170930,2017-09-30,NULL,NULL,NULL,NULL,NULL,18650,7689369,6174849,22720,57.540000915527344
20171031,2017-10-31,0.410003662109375,2.9800033569335938,1.3200000524520874,3.7099990844726562,7.269996643066406,18630,7713590,6257553,22700,61.369998931884766
20171130,2017-11-30,0.12999725341796875,2.6200027465820312,1.2799999713897705,3.6100006103515625,7.410003662109375,18840,7867293,6368633,22705,63.56999969482422
20171229,2017-12-29,0.20999908447265625,2.5999984741210938,1.2899999618530273,3.529998779296875,7.6399993896484375,NULL,NULL,NULL,NULL,NULL
20171231,2017-12-31,NULL,NULL,NULL,NULL,NULL,NULL,7993391,6329715,22700,66.87000274658203
20180131,2018-01-31,0.5100021362304688,2.6500015258789062,1.1799999475479126,2.6500015258789062,8.180000305175781,19983.333984375,8102988,6393987,22700,69.05000305175781
20180228,2018-02-28,1.2399978637695312,3.1500015258789062,1.4700000286102295,2.9000015258789062,8.970001220703125,20180,8202054,6415990,22756,65.77999877929688
20180330,2018-03-30,-0.26999664306640625,2.660003662109375,1.3799999952316284,2.8199996948242188,8.680000305175781,NULL,NULL,NULL,NULL,NULL
20180331,2018-03-31,NULL,NULL,NULL,NULL,NULL,NULL,8312494,6559238,22793,70.2699966430664
20180427,2018-04-27,0.0800018310546875,2.75,1.3300000429153442,2.8000030517578125,8.769996643066406,NULL,NULL,NULL,NULL,NULL
20180430,2018-04-30,NULL,NULL,NULL,NULL,NULL,20500,8462503,6649382,22763,75.16999816894531
20180531,2018-05-31,0.5500030517578125,3.8600006103515625,1.3700000047683716,3.0100021362304688,9.360000610351562,21210,8553540,6719653,22804,77.58999633789062
20180629,2018-06-29,0.6100006103515625,4.6699981689453125,1.3700000047683716,3.2900009155273438,10.029998779296875,NULL,NULL,NULL,NULL,NULL
20180630,2018-06-30,NULL,NULL,NULL,NULL,NULL,21170,8663987,6828230,22956,79.44000244140625
20180731,2018-07-31,-0.089996337890625,4.459999084472656,1.409999966621399,3.4499969482421875,9.930000305175781,NULL,8610366,6840771,23280,74.25
20180831,2018-08-31,0.4499969482421875,3.9800033569335938,1.5399999618530273,3.5199966430664062,10.430000305175781,NULL,8653929,6900719,23303,77.41999816894531
20180928,2018-09-28,0.589996337890625,3.9800033569335938,1.6100000143051147,3.5699996948242188,11.080001831054688,NULL,NULL,NULL,NULL,NULL
20180930,2018-09-30,NULL,NULL,NULL,NULL,NULL,21620,8695411,6988635,23325,82.72000122070312
20181031,2018-10-31,0.3300018310546875,3.8899993896484375,1.6699999570846558,3.5999984741210938,11.449996948242188,22270,8713617,7021140,23343,75.47000122070312
20181130,2018-11-30,-0.29000091552734375,3.4599990844726562,1.7200000286102295,3.589996337890625,11.129997253417969,20515,8824762,7107958,23315,58.709999084472656
20181228,2018-12-28,-0.25,2.9800033569335938,1.7000000476837158,3.5400009155273438,10.849998474121094,NULL,NULL,NULL,NULL,NULL
20181231,2018-12-31,NULL,NULL,NULL,NULL,NULL,18295,8969137,7210572,23190,53.79999923706055
20190131,2019-01-31,0.09819793701171875,2.5629730224609375,1.8300000429153442,2.5629730224609375,10.959999084472656,18440,9250009,7347714,23198,61.88999938964844
20190228,2019-02-28,0.8015975952148438,2.6387252807617188,1.8200000524520874,2.6008453369140625,11.849998474121094,NULL,9136645,7288171,23199,66.02999877929688
20190329,2019-03-29,-0.20960235595703125,2.6999664306640625,1.8410577774047852,2.6338729858398438,11.610000610351562,NULL,NULL,NULL,NULL,NULL
20190331,2019-03-31,NULL,NULL,NULL,NULL,NULL,18540,9227875,7441267,23203,68.38999938964844
20190426,2019-04-26,0.30970001220703125,2.9321823120117188,1.8799999952316284,2.7083663940429688,11.959999084472656,NULL,NULL,NULL,NULL,NULL
20190430,2019-04-30,NULL,NULL,NULL,NULL,NULL,20630,9277127,7531144,23285,72.80000305175781
20190531,2019-05-31,0.4929962158203125,2.8753662109375,1.899999976158142,2.7417449951171875,12.510002136230469,21890,9416424,7624880,23410,64.48999786376953
20190628,2019-06-28,-0.09220123291015625,2.15887451171875,1.9600000381469727,2.6443710327148438,12.410003662109375,NULL,NULL,NULL,NULL,NULL
20190630,2019-06-30,NULL,NULL,NULL,NULL,NULL,20670,9556265,7739792,23300,66.55000305175781
20190731,2019-07-31,0.18160247802734375,2.4372024536132812,2.0399999618530273,2.61474609375,12.610000610351562,20870,9562522,7748791,23230,65.16999816894531
20190830,2019-08-30,0.28009796142578125,2.2618026733398438,1.9500000476837158,2.5705642700195312,12.919998168945312,NULL,NULL,NULL,NULL,NULL
20190831,2019-08-31,NULL,NULL,NULL,NULL,NULL,20513.333984375,9642656,NULL,23185,60.43000030517578
20190930,2019-09-30,0.31529998779296875,1.9789886474609375,1.9600000381469727,2.5046615600585938,13.279998779296875,20140,9764958,7889302,23200,60.779998779296875
20191031,2019-10-31,0.5850982666015625,2.2366561889648438,1.9916034936904907,2.4778289794921875,13.94000244140625,20763.333984375,9832264,7932888,23202,60.22999954223633
20191129,2019-11-29,0.9626007080078125,3.5193328857421875,2.182375431060791,2.57208251953125,15.040000915527344,NULL,NULL,NULL,NULL,NULL
20191130,2019-11-30,NULL,NULL,NULL,NULL,NULL,20930,9965415,8009756,23179,62.43000030517578
20191231,2019-12-31,1.3990020751953125,5.234550476074219,2.7799999713897705,2.7913589477539062,16.650001525878906,20935,10243462,8202546,23171,66
20200131,2020-01-31,1.2328033447265625,6.4273681640625,3.254333972930908,6.4273681640625,18.089996337890625,20910,10435650,8203004,23222,58.15999984741211
20200228,2020-02-28,-0.16699981689453125,5.4047088623046875,2.943732738494873,5.914802551269531,17.889999389648438,NULL,NULL,NULL,NULL,NULL
20200229,2020-02-29,NULL,NULL,NULL,NULL,NULL,19250,10346960,8211590,23240,50.52000045776367
20200331,2020-03-31,-0.7172012329101562,4.868553161621094,2.952667236328125,5.564903259277344,17.050003051757812,14685,10410856,8301989,23616,22.739999771118164
20200429,2020-04-29,-1.5429000854492188,2.9317550659179688,2.7100000381469727,4.900367736816406,15.239997863769531,NULL,NULL,NULL,NULL,NULL
20200430,2020-04-30,NULL,NULL,NULL,NULL,NULL,11630,10439904,8311720,23428,25.270000457763672
20200529,2020-05-29,-0.0301971435546875,2.3958587646484375,2.544698476791382,4.3946075439453125,15.199996948242188,NULL,NULL,NULL,NULL,NULL
20200531,2020-05-31,NULL,NULL,NULL,NULL,NULL,12675,10594663,8355666,23280,35.33000183105469
20200630,2020-06-30,0.6584014892578125,3.1651535034179688,2.450000047683716,4.188690185546875,15.959999084472656,14525,10784874,8493103,23204,41.150001525878906
20200731,2020-07-31,0.39929962158203125,3.3893356323242188,2.309999942779541,4.074119567871094,16.43000030517578,14970,10804086,8451367,23170,43.29999923706055
20200831,2020-08-31,0.07430267333984375,3.177154541015625,2.1582868099212646,3.9615707397460938,16.51000213623047,15015,10961977,NULL,23174,45.279998779296875
20200930,2020-09-30,0.1244964599609375,2.9809112548828125,1.969864845275879,3.8521499633789062,16.660003662109375,14980,11132205,NULL,23181,40.95000076293945
20201030,2020-10-30,0.08589935302734375,2.469818115234375,1.879267692565918,3.7130813598632812,16.76000213623047,NULL,NULL,NULL,NULL,NULL
20201031,2020-10-31,NULL,NULL,NULL,NULL,NULL,15030,11157564,NULL,23180,37.459999084472656
20201130,2020-11-30,-0.00839996337890625,1.4843215942382812,1.6100000143051147,3.5084609985351562,16.75,15025,11361094,NULL,23140,47.59000015258789
20201231,2020-12-31,0.1027984619140625,0.18703460693359375,0.9900000095367432,3.2275161743164062,16.87000274658203,16235,11734854,NULL,23070,51.79999923706055
20210129,2021-01-29,0.06240081787109375,-0.9712753295898438,0.49112364649772644,NULL,16.94000244140625,NULL,NULL,NULL,NULL,NULL
20210131,2021-01-31,NULL,NULL,NULL,NULL,NULL,17100,11979563,NULL,23048,55.880001068115234
20210226,2021-02-26,1.518096923828125,0.7002487182617188,0.7939319610595703,NULL,18.720001220703125,NULL,NULL,NULL,NULL,NULL
20210228,2021-02-28,NULL,NULL,NULL,NULL,NULL,18080,11857192,NULL,23015,66.12999725341797
20210331,2021-03-31,-0.2677001953125,1.1561660766601562,0.7300000190734863,0.290863037109375,18.400001525878906,18960,11983565,NULL,23074,63.540000915527344
20210429,2021-04-29,-0.038299560546875,2.7020111083984375,0.949999988079071,0.8882904052734375,18.349998474121094,NULL,NULL,NULL,NULL,NULL
20210430,2021-04-30,NULL,NULL,NULL,NULL,NULL,18970,12065808,NULL,23054,67.25
20210531,2021-05-31,0.1584014892578125,2.8957672119140625,1.1299999952316284,1.2866287231445312,18.540000915527344,NULL,12125185,NULL,23040,69.31999969482422
20210630,2021-06-30,0.18740081787109375,2.4142990112304688,1.1399999856948853,1.4737091064453125,18.76000213623047,20535,12225814,NULL,23014,75.12999725341797
20210730,2021-07-30,0.6223983764648438,2.641876220703125,0.9869309067726135,1.6397705078125,19.5,NULL,NULL,NULL,NULL,NULL
20210731,2021-07-31,NULL,NULL,NULL,NULL,NULL,21730,12253499,NULL,22950,76.33000183105469
20210831,2021-08-31,0.24790191650390625,2.8199310302734375,0.9770336151123047,1.7865447998046875,19.800003051757812,21405,12306288,NULL,22775,72.98999786376953
20210930,2021-09-30,-0.6155014038085938,2.0600128173828125,0.736629068851471,1.81689453125,19.05999755859375,21390,12410577,NULL,22750,78.5199966430664
20211031,2021-10-31,-0.20310211181640625,1.7653121948242188,0.5,1.811737060546875,18.81999969482422,NULL,12430328,NULL,22750,84.37999725341797
20211130,2021-11-30,0.32089996337890625,2.1004486083984375,0.5799999833106995,1.83795166015625,19.199996948242188,23900,12559273,10182215,22688,70.56999969482422
20211231,2021-12-31,-0.18160247802734375,1.8103713989257812,0.6700000166893005,1.8356475830078125,18.980003356933594,23045,12873565,10435948,22825,77.77999877929688
20220131,2022-01-31,0.19159698486328125,1.94183349609375,0.6605682373046875,1.94183349609375,19.209999084472656,24115,13224124,10704538,22645,91.20999908447266
20220228,2022-02-28,1.0024032592773438,1.423980712890625,0.6764798164367676,1.6825790405273438,20.410003662109375,25320,13108497,10712308,22805,100.98999786376953
20220331,2022-03-31,0.7016983032226562,2.409820556640625,1.0910502672195435,1.9244155883789062,21.25,29206,13317051,11073852,22838,107.91000366210938
20220430,2022-04-30,0.1844024658203125,2.6379776000976562,1.4700000286102295,2.1023406982421875,21.480003356933594,27810.740234375,13308935,11194431,22962,109.33999633789062
20220531,2022-05-31,0.37790000438690186,2.862910509109497,1.6100000143051147,2.254002571105957,21.93000030517578,28612.7265625,13265662,11283568,23180,122.83999633789062
20220630,2022-06-30,0.6854000091552734,3.3742096424102783,1.9800000190734863,2.9579050540924072,21.0999813079834,32270,13328231,11420596,23257,114.80999755859375
20220731,2022-07-31,0.3953000009059906,3.1408989429473877,2.628965377807617,2.5397133827209473,20.623157501220703,29500,13228029,11444092,23413,110.01000213623047
20220831,2022-08-31,0.004900000058114529,2.8908863067626953,3.063837766647339,2.5835444927215576,NULL,24973.333984375,13133872,11483136,23450,96.48999786376953
20220930,2022-09-30,0.39809998869895935,3.9403510093688965,3.8233418464660645,3.3231120109558105,NULL,23340,13203807,11597107,23790,88
20221031,2022-10-31,0.1451999992132187,4.303112030029297,4.46999979019165,2.8893322944641113,NULL,21926.666015625,13194039,11657248,24840,94.83000183105469
20221130,2022-11-30,0.3871999979019165,4.372044086456299,4.805017948150635,3.0232491493225098,NULL,23463.333984375,13270885,11699379,24630,85.43000030517578
20221231,2022-12-31,-0.012500000186264515,4.548858165740967,4.989999771118164,3.1495285034179688,25.174541473388672,21533.333984375,13578961,11923596,23610,85.91000366210938
20230131,2023-01-31,0.5152999758720398,4.886635780334473,5.20536994934082,4.886635780334473,25.81956672668457,22480,NULL,11924610,23445,84.48999786376953
20230228,2023-02-28,0.4489000141620636,4.311849594116211,4.957385063171387,4.59884786605835,26.384370803833008,23600,13571118,12028511,23740,83.88999938964844
20230331,2023-03-31,-0.22589999437332153,3.3509953022003174,4.879999160766602,4.18123197555542,26.098867416381836,23386.666015625,13694053,12235998,23450,79.7699966430664
20230430,2023-04-30,-0.3425000011920929,2.807441234588623,4.559999942779541,3.8360726833343506,25.66697883605957,23655,13769091,12289042,23450,79.54000091552734
20230531,2023-05-31,0.007499999832361937,2.4280760288238525,4.539999961853027,3.55293345451355,25.67640495300293,21759.654296875,13800336,12303829,23485,72.66000366210938
20230630,2023-06-30,0.26739999651908875,2.0028412342071533,4.329999923706055,2.4122588634490967,26.012462615966797,22010,14086559,12489387,23575,74.9000015258789
20230731,2023-07-31,0.454800009727478,2.063293933868408,4.109729766845703,3.116389274597168,26.585567474365234,21658.181640625,14006935,12469072,23680,85.55999755859375
20230831,2023-08-31,0.8810999989509583,2.957425832748413,4.021010398864746,3.0965054035186768,27.700912475585938,NULL,14164900,12588170,24060,86.86000061035156
20230930,2023-09-30,1.0799000263214111,3.6566061973571777,3.803663492202759,2.8903744220733643,29.079954147338867,25740,14396457,12749918,24280,95.30999755859375
20231031,2023-10-31,0.08219999819993973,3.5913970470428467,3.4287333488464355,3.2017884254455566,29.186058044433594,24014.2109375,14416337,12806262,24560,87.41000366210938
20231130,2023-11-30,0.2485000044107437,3.448270082473755,3.1500000953674316,3.2241714000701904,29.5070858001709,23470,14656696,13016034,24250,82.83000183105469
20231231,2023-12-31,3.25386118888855,3.5810108184814453,2.9800000190734863,3.25386118888855,29.657054901123047,22154.1171875,15289685,13560417,24260,77.04000091552734
20240131,2024-01-31,0.31119999289512634,3.371201992034912,2.7200000286102295,3.371201992034912,30.060548782348633,22625,NULL,13420776,24415,81.70999908447266
20240229,2024-02-29,1.0372999906539917,3.9764089584350586,2.95637583732605,3.6732089519500732,42.64014434814453,23878,NULL,13427878,24640,83.62000274658203
20240331,2024-03-31,-0.23260000348091125,3.9694268703460693,2.7608840465545654,3.7718544006347656,42.3083610534668,23693.5,15337339,13752141,24810,87.4800033569336
20240430,2024-04-30,0.0731000006198883,4.403008937835693,2.7941150665283203,3.9292843341827393,42.41238784790039,25042.353515625,15366133,13969000,25330,87.86000061035156
20240531,2024-05-31,0.04690000042319298,4.444140434265137,2.6752583980560303,4.032052040100098,42.47917938232422,24476.666015625,NULL,13744000,25440,81.62000274658203
20240630,2024-06-30,0.165300000000002,4.337787395732164,2.613387,4.394969697637748,42.71469915867715,22360.869565217392,NULL,14218000,25445,86.41
20240731,2024-07-31,0.4753000000000043,4.359079804274259,2.6111008455706797,4.1223486409440255,43.39302212377834,23180,NULL,14328588.299999999,25235,80.72
20240831,2024-08-31,0,3.450000000000003,2.533366430535411,4.040000000000006,43.39302212377834,21618.571428571428,NULL,14492973.899999999,24860,78.8
20240930,2024-09-30,0.2849999999999966,2.6333647401144447,2.5378140557576367,3.47737426530162,43.801692236831116,20270,NULL,14780594.100000001,24555,71.77
20241031,2024-10-31,0.33320000000000505,2.89076290432115,2.68,3.7812754178024477,44.280839475364246,20605,NULL,14858689.5,25270,73.16
20241130,2024-11-30,0.12749999999999773,2.7665736914010353,2.77,3.6886172763965277,44.46479754569532,20651.764705882353,NULL,15172542.3,25344,72.94
20241231,2024-12-31,3.6261668630451567,2.941689806077207,2.85,NULL,49.70333216306258,20749.583333333332,NULL,15604848,25480,74.64
20250131,2025-01-31,0.9812000000000012,3.6295693353907126,3.0694676142292154,NULL,51.17222125824654,20990,NULL,15703158.542399999,25060,76.76
20250228,2025-02-28,0.3388000000000062,2.913148229712206,2.8718918435020724,3.2707375300200994,51.684392743869495,21075.384615384617,NULL,15568956.8496,25530,73.18
20250331,2025-03-31,-0.026099999999999568,3.126159344659939,3.1014633656843316,3.22252229425024,51.64480311736335,20270.4,NULL,15856086.0528,25565,74.74
20250430,2025-04-30,0.07049999999999557,3.1234800231010382,3.1417238298725447,3.197752812287817,51.75171270356108,19233.571428571428,NULL,NULL,25980,63.12
20250531,2025-05-31,NULL,NULL,NULL,NULL,NULL,19481.53846153846,NULL,NULL,26019,63.9
